,Nacionalidad ,Hombres,Mujeres,Total,Admitidas,Año
64,nicaragua,4,0,4.0,2,2013
65,niger,5,1,6.0,5,2013
66,nigeria,86,96,182.0,127,2013
67,kosovo,2,1,3.0,0,2013
68,palestina,87,43,130.0,128,2013
69,sahara,21,2,23.0,15,2013
70,pakistan,70,32,102.0,93,2013
71,panama,3,0,3.0,2,2013
72,paraguay,0,1,1.0,1,2013
73,peru,5,2,7.0,6,2013
74,republica centroafricana,6,4,10.0,5,2013
75,r.d. congo,52,25,77.0,36,2013
76,republica dominicana,2,3,5.0,3,2013
77,ruanda,3,0,3.0,3,2013
78,rumania,3,0,3.0,1,2013
79,rusia,32,25,57.0,43,2013
80,senegal,41,4,45.0,27,2013
81,serbia,6,0,6.0,0,2013
82,sierra leona,13,0,13.0,10,2013
83,singapur,2,3,5.0,5,2013
84,siria,406,315,721.0,692,2013
85,somalia,60,76,136.0,136,2013
86,sri lanka,11,1,12.0,11,2013
87,sudafrica,1,0,1.0,1,2013
88,sudan,6,5,11.0,8,2013
89,sudan del sur,1,1,2.0,0,2013
90,tayikistan,3,0,3.0,3,2013
91,togo,6,3,9.0,7,2013
92,tunez,2,1,3.0,2,2013
93,turquia,6,1,7.0,4,2013
94,ucrania,11,3,14.0,8,2013
95,uganda,2,1,3.0,2,2013
96,uruguay,0,1,1.0,0,2013
97,uzbekistan,4,7,11.0,11,2013
98,venezuela,20,15,35.0,30,2013
99,yemen,3,0,3.0,1,2013
100,zambia,1,0,1.0,1,2013
101,zimbabwe,1,0,1.0,-1,2013
0,siria,1032,650,1682.0,1567,2014
1,ucrania,478,468,946.0,813,2014
2,mali,614,6,620.0,495,2014
3,argelia,286,23,309.0,212,2014
4,palestina,140,69,209.0,199,2014
5,nigeria,88,73,161.0,91,2014
6,pakistan,104,40,144.0,112,2014
7,somalia,59,67,126.0,125,2014
8,venezuela,63,61,124.0,108,2014
9,iraq,64,51,115.0,112,2014
10,afganistan,67,31,98.0,91,2014
11,marruecos,85,13,98.0,52,2014
12,camerun,81,16,97.0,79,2014
13,colombia,68,29,97.0,53,2014
14,costa de marfil,57,22,79.0,52,2014
15,rusia,39,26,65.0,50,2014
16,guinea,52,12,64.0,39,2014
17,honduras,24,36,60.0,49,2014
18,el salvador,30,29,59.0,46,2014
19,sri lanka,35,11,46.0,41,2014
20,iran,27,13,40.0,32,2014
21,libia,29,11,40.0,36,2014
22,senegal,29,6,35.0,13,2014
23,gambia,27,7,34.0,14,2014
24,libano,21,11,32.0,28,2014
25,egipto,21,10,31.0,30,2014
26,sahara,27,4,31.0,24,2014
27,r.d. congo,16,14,30.0,17,2014
28,bangladesh,29,0,29.0,28,2014
29,georgia,16,5,21.0,11,2014
30,sudan,14,7,21.0,12,2014
31,cuba,12,8,20.0,19,2014
32,armenia,11,7,18.0,12,2014
33,republica centroafricana,13,5,18.0,13,2014
34,ghana,14,4,18.0,9,2014
35,republica dominicana,10,6,16.0,3,2014
36,guinea bissau,15,1,16.0,13,2014
37,burkina faso,12,3,15.0,12,2014
38,jordania,11,3,14.0,14,2014
39,bolivia,11,2,13.0,5,2014
40,india,9,4,13.0,8,2014
41,mexico,10,3,13.0,11,2014
42,china,8,4,12.0,8,2014
43,congo,8,4,12.0,6,2014
44,ecuador,12,0,12.0,3,2014
45,guinea ecuatorial,8,4,12.0,12,2014
46,albania,8,3,11.0,7,2014
47,brasil,4,6,10.0,1,2014
48,liberia,9,1,10.0,6,2014
49,sierra leona,9,0,9.0,3,2014
50,chad,8,0,8.0,6,2014
51,eritrea,5,3,8.0,7,2014
52,benin,5,2,7.0,6,2014
53,filipinas,4,3,7.0,1,2014
54,guatemala,5,2,7.0,7,2014
55,kazajistan,6,1,7.0,7,2014
56,mauritania,7,0,7.0,6,2014
57,kosovo,5,2,7.0,3,2014
58,kenia,3,3,6.0,5,2014
59,peru,4,2,6.0,4,2014
60,tunez,5,1,6.0,1,2014
61,bielorrusia,5,0,5.0,4,2014
62,etiopia,4,1,5.0,4,2014
63,apatrida,3,1,4.0,-1,2014
64,nicaragua,3,1,4.0,3,2014
65,tibet,2,2,4.0,4,2014
66,togo,3,1,4.0,3,2014
67,uganda,4,0,4.0,0,2014
68,azerbaidyan,3,0,3.0,2,2014
69,haiti,2,1,3.0,3,2014
70,myanmar,2,1,3.0,3,2014
71,panama,3,0,3.0,2,2014
72,argentina,1,1,2.0,1,2014
73,macedonia,0,2,2.0,2,2014
74,moldavia,2,0,2.0,1,2014
75,ruanda,2,0,2.0,2,2014
76,sudafrica,2,0,2.0,1,2014
77,sudan del sur,1,1,2.0,1,2014
78,angola,1,0,1.0,1,2014
79,chile,1,0,1.0,1,2014
80,costa rica,1,0,1.0,1,2014
81,estados unidos de america,0,1,1.0,1,2014
82,francia,0,1,1.0,0,2014
83,israel,1,0,1.0,1,2014
84,montenegro,1,0,1.0,1,2014
85,niger,1,0,1.0,1,2014
86,serbia,1,0,1.0,1,2014
87,tayikistan,1,0,1.0,1,2014
88,turquia,1,0,1.0,0,2014
89,vietnam,1,0,1.0,1,2014
90,yemen,2,0,2.0,1,2014
91,zimbabwe,0,1,1.0,1,2014
92,total,4027,1923,5950.0,4897,2014
0,afganistan,31,10,41.0,36,2015
1,albania,12,3,15.0,10,2015
2,angola,7,2,9.0,7,2015
3,argelia,611,68,679.0,454,2015
4,argentina,2,0,2.0,0,2015
5,armenia,17,18,35.0,29,2015
6,azerbaidyan,2,1,3.0,2,2015
7,bangladesh,43,4,47.0,41,2015
8,benin,5,0,5.0,5,2015
9,bielorrusia,2,3,5.0,5,2015
10,bolivia,12,0,12.0,5,2015
11,bosnia herzegovina,2,1,3.0,2,2015
12,brasil,3,2,5.0,2,2015
13,bulgaria,2,2,4.0,4,2015
14,burkina faso,6,0,6.0,5,2015
15,camerun,119,34,153.0,94,2015
16,canada,1,0,1.0,1,2015
17,republica centroafricana,25,8,33.0,32,2015
18,chad,4,1,5.0,3,2015
19,chile,4,0,4.0,0,2015
20,china,94,154,248.0,237,2015
21,colombia,89,40,129.0,92,2015
22,congo,9,1,10.0,6,2015
23,costa de marfil,53,20,73.0,47,2015
24,costa rica,3,3,6.0,3,2015
25,cuba,27,17,44.0,43,2015
26,republica dominicana,87,192,279.0,124,2015
27,ecuador,9,2,11.0,5,2015
28,egipto,21,8,29.0,21,2015
29,el salvador,69,67,136.0,117,2015
30,eritrea,13,9,22.0,22,2015
31,estados unidos de america,0,1,1.0,1,2015
32,etiopia,7,5,12.0,12,2015
33,gambia,50,8,58.0,23,2015
34,georgia,41,16,57.0,41,2015
35,ghana,13,9,22.0,11,2015
36,guatemala,4,6,10.0,7,2015
37,guinea,66,12,78.0,69,2015
38,guinea bissau,6,2,8.0,7,2015
39,guinea ecuatorial,10,6,16.0,13,2015
40,haiti,2,0,2.0,2,2015
41,honduras,69,79,148.0,137,2015
42,india,7,5,12.0,7,2015
43,iran,49,37,86.0,79,2015
44,iraq,78,57,135.0,127,2015
45,israel,0,2,2.0,2,2015
46,jordania,7,9,16.0,14,2015
47,kazajstan,2,4,6.0,6,2015
48,kenia,0,2,2.0,2,2015
49,kirguizia,0,1,1.0,1,2015
50,laos,0,1,1.0,1,2015
51,libano,30,14,44.0,30,2015
52,liberia,9,3,12.0,3,2015
53,libia,28,22,50.0,48,2015
54,lituania,1,0,1.0,0,2015
55,macedonia,1,0,1.0,0,2015
56,malawi,1,0,1.0,1,2015
57,mali,217,8,225.0,199,2015
58,marruecos,259,154,413.0,233,2015
59,mauritania,5,1,6.0,5,2015
60,mexico,13,10,23.0,21,2015
61,moldavia,3,0,3.0,1,2015
62,mongolia,1,0,1.0,1,2015
63,mozambique,0,2,2.0,2,2015
64,myanmar,3,0,3.0,2,2015
65,nepal,2,0,2.0,1,2015
66,nicaragua,6,3,9.0,5,2015
67,niger,5,0,5.0,5,2015
68,nigeria,97,121,218.0,167,2015
69,kosovo,6,2,8.0,8,2015
70,sahara,14,1,15.0,6,2015
71,tibet,4,2,6.0,5,2015
72,oman,1,0,1.0,1,2015
73,pakistan,94,16,110.0,92,2015
74,palestina,558,251,809.0,793,2015
75,panama,1,1,2.0,1,2015
76,paraguay,3,2,5.0,4,2015
77,peru,10,1,11.0,10,2015
78,r.d. congo,17,12,29.0,15,2015
79,ruanda,1,0,1.0,1,2015
80,rumania,1,0,1.0,0,2015
81,rusia,49,39,88.0,84,2015
82,senegal,29,3,32.0,14,2015
83,serbia,9,4,13.0,8,2015
84,sierra leona,9,1,10.0,8,2015
85,siria,3449,2273,5722.0,5587,2015
86,somalia,69,91,160.0,160,2015
87,sri lanka,21,3,24.0,17,2015
88,sudan,7,2,9.0,8,2015
89,sudan del sur,5,0,5.0,5,2015
90,suriname,1,0,1.0,1,2015
91,tanzania,1,0,1.0,0,2015
92,tayikistan,2,1,3.0,3,2015
93,togo,9,0,9.0,8,2015
94,tunez,10,5,15.0,11,2015
95,turquia,6,1,7.0,5,2015
96,ucrania,1864,1559,3423.0,3356,2015
97,uganda,6,2,8.0,7,2015
98,venezuela,313,283,596.0,567,2015
99,vietnam,3,0,3.0,1,2015
100,yemen,9,5,14.0,13,2015
101,total,9057,5830,14887.0,13539,2015
0,afganistan,49,20,69.0,69,2016
1,albania,24,2,26.0,14,2016
2,alemania,0,1,1.0,0,2016
3,angola,10,6,16.0,6,2016
4,arabia saudi,1,0,1.0,1,2016
5,argelia,689,72,761.0,429,2016
6,argentina,4,6,10.0,9,2016
7,armenia,59,31,90.0,83,2016
8,azerbaidyan,13,9,22.0,22,2016
9,bangladesh,69,0,69.0,67,2016
10,benin,3,2,5.0,5,2016
11,bielorrusia,8,7,15.0,11,2016
12,bolivia,7,1,8.0,4,2016
13,bosnia herzegovina,1,0,1.0,1,2016
14,brasil,18,7,25.0,22,2016
15,burkina faso,13,1,14.0,11,2016
16,cabo verde,1,0,1.0,0,2016
17,camerun,94,31,125.0,109,2016
18,chad,8,0,8.0,7,2016
19,chile,7,1,8.0,5,2016
20,china,76,83,159.0,152,2016
21,colombia,367,289,656.0,607,2016
22,congo,11,9,20.0,11,2016
23,costa de marfil,105,31,136.0,110,2016
24,costa rica,3,0,3.0,3,2016
25,cuba,50,32,82.0,70,2016
26,desconocido,8,5,13.0,12,2016
27,ecuador,6,2,8.0,4,2016
28,egipto,10,7,17.0,14,2016
29,el salvador,244,200,444.0,419,2016
30,emiratos arabes unidos,1,0,1.0,1,2016
31,eritrea,37,3,40.0,40,2016
32,estados unidos de america,5,9,14.0,10,2016
33,etiopia,3,4,7.0,7,2016
34,gabon,1,0,1.0,0,2016
35,gambia,59,14,73.0,39,2016
36,georgia,56,21,77.0,55,2016
37,ghana,18,7,25.0,19,2016
38,grecia,1,0,1.0,0,2016
39,guatemala,18,12,30.0,30,2016
40,guinea,196,19,215.0,177,2016
41,guinea bissau,8,1,9.0,7,2016
42,guinea ecuatorial,15,11,26.0,24,2016
43,haiti,0,2,2.0,2,2016
44,honduras,217,182,399.0,394,2016
45,india,11,7,18.0,15,2016
46,iran,50,26,76.0,70,2016
47,iraq,80,62,142.0,140,2016
48,israel,2,5,7.0,6,2016
49,jordania,7,4,11.0,10,2016
50,kazajstan,7,5,12.0,6,2016
51,kenia,1,0,1.0,1,2016
52,kirguizia,1,0,1.0,1,2016
53,libano,29,16,45.0,41,2016
54,liberia,2,1,3.0,3,2016
55,libia,23,3,26.0,23,2016
56,macedonia,2,0,2.0,1,2016
57,mali,229,4,233.0,219,2016
58,marruecos,277,68,345.0,206,2016
59,mauricio,1,0,1.0,1,2016
60,mauritania,9,0,9.0,8,2016
61,mexico,16,5,21.0,18,2016
62,moldavia,11,13,24.0,23,2016
63,mongolia,4,3,7.0,7,2016
64,montenegro,2,0,2.0,0,2016
65,nicaragua,12,8,20.0,18,2016
66,niger,4,0,4.0,4,2016
67,nigeria,70,224,294.0,270,2016
68,kosovo,12,4,16.0,13,2016
69,sahara,12,1,13.0,10,2016
70,tibet,2,0,2.0,2,2016
71,oman,1,0,1.0,1,2016
72,pakistan,133,52,185.0,176,2016
73,palestina,260,108,368.0,353,2016
74,panama,3,1,4.0,4,2016
75,paraguay,8,4,12.0,10,2016
76,peru,26,6,32.0,30,2016
77,republica centroafricana,73,35,108.0,107,2016
78,r.d. congo,51,46,97.0,65,2016
79,republica dominicana,17,23,40.0,12,2016
80,ruanda,0,2,2.0,2,2016
81,rusia,107,81,188.0,171,2016
82,senegal,45,2,47.0,21,2016
83,serbia,7,2,9.0,8,2016
84,sierra leona,11,3,14.0,13,2016
85,siria,1730,1339,3069.0,2995,2016
86,somalia,86,63,149.0,149,2016
87,sri lanka,28,9,37.0,32,2016
88,sudafrica,1,0,1.0,1,2016
89,sudan,19,11,30.0,25,2016
90,sudan del sur,3,0,3.0,3,2016
91,tanzania,1,0,1.0,0,2016
92,togo,3,1,4.0,4,2016
93,tunez,23,2,25.0,20,2016
94,turquia,16,7,23.0,23,2016
95,ucrania,1534,1230,2764.0,2682,2016
96,uganda,2,0,2.0,0,2016
97,uruguay,3,0,3.0,3,2016
98,uzbekistan,4,3,7.0,7,2016
99,venezuela,2122,2074,4196.0,4077,2016
100,vietnam,2,3,5.0,5,2016
101,yemen,38,10,48.0,46,2016
102,zimbabwe,0,2,2.0,2,2016
103,total,9826,6718,16544.0,15245,2016
0,afganistan,100,24,124.0,119,2017
1,albania,42,14,56.0,44,2017
2,angola,9,11,20.0,15,2017
3,apatrida,1,2,3.0,3,2017
4,arabia saudi,0,2,2.0,1,2017
5,argelia,1095,79,1174.0,531,2017
6,argentina,9,11,20.0,16,2017
7,armenia,66,47,113.0,110,2017
8,azerbaidyan,15,12,27.0,25,2017
9,bangladesh,120,3,123.0,122,2017
10,benin,5,2,7.0,7,2017
11,bielorrusia,10,8,18.0,17,2017
12,bolivia,10,6,16.0,12,2017
13,bosnia herzegovina,2,2,4.0,4,2017
14,brasil,32,25,57.0,46,2017
15,bulgaria,1,0,1.0,0,2017
16,burkina faso,14,1,15.0,16,2017
17,burundi,1,0,1.0,1,2017
18,cabo verde,1,0,1.0,0,2017
19,camerun,382,370,752.0,712,2017
20,chad,1,1,2.0,2,2017
21,chile,11,6,17.0,16,2017
22,china,11,24,35.0,30,2017
23,colombia,1389,1115,2504.0,2348,2017
24,comoras,1,0,1.0,1,2017
25,congo,111,109,220.0,200,2017
26,costa de marfil,255,94,349.0,322,2017
27,costa rica,7,4,11.0,11,2017
28,cuba,92,62,154.0,144,2017
29,desconocido,19,8,27.0,13,2017
30,djibouti,0,1,1.0,1,2017
31,ecuador,20,15,35.0,31,2017
32,egipto,15,5,20.0,18,2017
33,el salvador,602,541,1143.0,1105,2017
34,eritrea,124,36,160.0,160,2017
35,estados unidos de america,9,12,21.0,19,2017
36,etiopia,4,4,8.0,7,2017
37,filipinas,0,2,2.0,2,2017
38,gabon,3,0,3.0,3,2017
39,gambia,241,48,289.0,214,2017
40,georgia,138,99,237.0,216,2017
41,ghana,36,7,43.0,37,2017
42,guatemala,34,20,54.0,52,2017
43,guinea,371,48,419.0,363,2017
44,guinea bissau,19,4,23.0,17,2017
45,guinea ecuatorial,7,3,10.0,9,2017
46,haiti,3,1,4.0,3,2017
47,honduras,508,478,986.0,953,2017
48,india,16,5,21.0,20,2017
49,indonesia,0,1,1.0,1,2017
50,iran,42,22,64.0,61,2017
51,iraq,116,64,180.0,180,2017
52,israel,1,1,2.0,1,2017
53,jamaica,12,4,16.0,15,2017
54,jordania,3,2,5.0,5,2017
55,kazajstan,3,3,6.0,6,2017
56,kenia,1,5,6.0,5,2017
57,kirguizia,6,5,11.0,11,2017
58,libano,63,49,112.0,92,2017
59,liberia,16,1,17.0,14,2017
60,libia,41,9,50.0,38,2017
61,macedonia,4,2,6.0,5,2017
62,mali,299,4,303.0,292,2017
63,marruecos,420,111,531.0,348,2017
64,mauritania,41,1,42.0,34,2017
65,mexico,19,8,27.0,24,2017
66,moldavia,4,2,6.0,6,2017
67,mongolia,3,3,6.0,6,2017
68,mozambique,0,1,1.0,1,2017
69,myanmar,3,1,4.0,4,2017
70,nepal,4,0,4.0,0,2017
71,nicaragua,18,13,31.0,31,2017
72,niger,2,0,2.0,2,2017
73,nigeria,97,173,270.0,265,2017
74,kosovo,2,0,2.0,1,2017
75,sahara,254,4,258.0,114,2017
76,tibet,3,1,4.0,4,2017
77,pakistan,199,38,237.0,228,2017
78,palestina,821,357,1178.0,1150,2017
79,panama,5,1,6.0,6,2017
80,paraguay,6,7,13.0,12,2017
81,peru,85,113,198.0,189,2017
82,reino unido,1,0,1.0,0,2017
83,republica centroafricana,45,20,65.0,63,2017
84,r.d. congo,111,98,209.0,190,2017
85,republica dominicana,101,120,221.0,122,2017
86,rusia,182,172,354.0,341,2017
87,senegal,172,23,195.0,164,2017
88,serbia,11,9,20.0,16,2017
89,sierra leona,22,3,25.0,22,2017
90,siria,2356,1921,4277.0,4146,2017
91,somalia,45,29,74.0,74,2017
92,sri lanka,23,4,27.0,25,2017
93,sudafrica,4,1,5.0,5,2017
94,sudan,17,8,25.0,24,2017
95,sudan del sur,2,0,2.0,2,2017
96,suecia,1,0,1.0,1,2017
97,tanzania,0,1,1.0,1,2017
98,tayikistan,1,0,1.0,1,2017
99,togo,6,2,8.0,8,2017
100,trinidad y tobago,4,0,4.0,3,2017
101,tunez,20,1,21.0,14,2017
102,turkmenistan,0,3,3.0,3,2017
103,turquia,52,38,90.0,88,2017
104,ucrania,1218,1094,2312.0,2188,2017
105,uganda,1,1,2.0,2,2017
106,uruguay,4,9,13.0,11,2017
107,uzbekistan,2,0,2.0,2,2017
108,venezuela,5151,5478,10629.0,10359,2017
109,vietnam,32,14,46.0,25,2017
110,yemen,132,42,174.0,173,2017
111,zambia,0,1,1.0,1,2017
112,total,18271,13469,31740.0,29343,2017
0,afganistan,78,23,101.0,93,2018
1,albania,42,21,63.0,49,2018
2,angola,10,14,24.0,21,2018
3,apatrida,4,4,8.0,1,2018
4,arabia saudi,1,2,3.0,4,2018
5,argelia,1231,135,1366.0,740,2018
6,argentina,31,23,54.0,42,2018
7,armenia,113,85,198.0,178,2018
8,azerbaidyan,11,8,19.0,9,2018
9,bangladesh,180,4,184.0,149,2018
10,belgica,1,0,1.0,0,2018
11,benin,7,0,7.0,6,2018
12,butan,0,1,1.0,-1,2018
13,bielorrusia,18,17,35.0,29,2018
14,bolivia,15,16,31.0,26,2018
15,bosnia herzegovina,1,0,1.0,1,2018
16,botswana,1,0,1.0,0,2018
17,brasil,87,64,151.0,126,2018
18,bulgaria,1,0,1.0,0,2018
19,burkina faso,76,1,77.0,52,2018
20,burundi,3,4,7.0,7,2018
21,camerun,213,63,276.0,246,2018
22,chad,15,0,15.0,14,2018
23,chile,22,17,39.0,29,2018
24,china,70,138,208.0,182,2018
25,colombia,4738,4080,8818.0,7642,2018
26,comoras,2,4,6.0,6,2018
27,congo,27,37,64.0,55,2018
28,costa de marfil,365,92,457.0,382,2018
29,costa rica,9,8,17.0,17,2018
30,croacia,1,0,1.0,1,2018
31,cuba,278,163,441.0,389,2018
32,desconocido,9,5,14.0,12,2018
33,ecuador,27,20,47.0,41,2018
34,egipto,64,11,75.0,58,2018
35,el salvador,1204,1108,2312.0,2072,2018
36,emiratos arabes unidos,0,1,1.0,1,2018
37,eritrea,38,15,53.0,53,2018
38,estados unidos de america,8,8,16.0,11,2018
39,etiopia,4,9,13.0,13,2018
40,filipinas,0,5,5.0,3,2018
41,gabon,3,1,4.0,4,2018
42,gambia,124,15,139.0,109,2018
43,georgia,563,477,1040.0,826,2018
44,ghana,169,7,176.0,118,2018
45,grecia,1,0,1.0,1,2018
46,guatemala,101,71,172.0,145,2018
47,guinea,665,69,734.0,616,2018
48,guinea bissau,37,3,40.0,27,2018
49,guinea ecuatorial,21,11,32.0,26,2018
50,haiti,10,10,20.0,8,2018
51,honduras,1232,1233,2465.0,2194,2018
52,india,43,23,66.0,44,2018
53,indonesia,0,1,1.0,1,2018
54,iran,32,32,64.0,57,2018
55,iraq,46,31,77.0,71,2018
56,israel,2,0,2.0,1,2018
57,italia,2,1,3.0,3,2018
58,jamaica,28,2,30.0,30,2018
59,jordania,6,2,8.0,3,2018
60,kazajstan,8,4,12.0,9,2018
61,kenia,3,4,7.0,7,2018
62,kirguizia,0,3,3.0,3,2018
63,libano,51,39,90.0,75,2018
64,liberia,16,0,16.0,14,2018
65,libia,69,23,92.0,74,2018
66,lituania,1,0,1.0,1,2018
67,macedonia,1,5,6.0,6,2018
68,malasia,0,1,1.0,1,2018
69,mali,694,14,708.0,537,2018
70,marruecos,1109,214,1323.0,775,2018
71,mauritania,51,3,54.0,45,2018
72,mexico,34,34,68.0,58,2018
73,moldavia,9,5,14.0,11,2018
74,mongolia,3,9,12.0,12,2018
75,myanmar,2,0,2.0,2,2018
76,nepal,1,1,2.0,2,2018
77,nicaragua,784,584,1368.0,1003,2018
78,niger,7,3,10.0,8,2018
79,nigeria,252,164,416.0,348,2018
80,kosovo,1,0,1.0,1,2018
81,no reconocido (kurdo),1,0,1.0,0,2018
82,sahara,38,7,45.0,30,2018
83,tibet,1,0,1.0,1,2018
84,pakistan,422,46,468.0,381,2018
85,palestina,1499,532,2031.0,1963,2018
86,panama,10,5,15.0,12,2018
87,paraguay,40,20,60.0,51,2018
88,peru,265,267,532.0,456,2018
89,polonia,1,0,1.0,1,2018
90,reino unido,1,0,1.0,0,2018
91,republica centroafricana,25,11,36.0,31,2018
92,r.d. congo,70,76,146.0,130,2018
93,republica dominicana,131,160,291.0,152,2018
94,ruanda,0,2,2.0,2,2018
95,rumania,2,2,4.0,4,2018
96,rusia,309,354,663.0,557,2018
97,senegal,397,58,455.0,323,2018
98,serbia,3,2,5.0,10,2018
99,sierra leona,41,15,56.0,47,2018
100,singapur,1,0,1.0,-1,2018
101,siria,1619,1282,2901.0,2615,2018
102,somalia,30,29,59.0,61,2018
103,sri lanka,13,2,15.0,20,2018
104,sudafrica,2,3,5.0,5,2018
105,sudan,91,10,101.0,102,2018
106,sudan del sur,7,0,7.0,-1,2018
107,suecia,0,1,1.0,1,2018
108,taiwan,192,27,219.0,219,2018
109,tadyikistan,2,0,2.0,2,2018
110,togo,16,1,17.0,16,2018
111,tunez,132,14,146.0,76,2018
112,turkmenistan,1,0,1.0,1,2018
113,turquia,184,99,283.0,262,2018
114,ucrania,1093,975,2068.0,1816,2018
115,uganda,4,0,4.0,4,2018
116,uruguay,11,14,25.0,22,2018
117,uzbekistan,1,3,4.0,4,2018
118,venezuela,9687,10366,20053.0,17853,2018
119,vietnam,56,38,94.0,49,2018
120,yemen,379,59,438.0,427,2018
121,zimbabwe,1,0,1.0,1,2018
122,total,31964,23785,55749.0,47747,2018
0,afganistan,120,62,182.0,21,2019
1,albania,130,32,162.0,0,2019
2,alemania,3,0,3.0,0,2019
3,angola,20,25,45.0,0,2019
