,Pais,Year,N_Internos_violencia
115,Senegal,2022,0
116,Solomon Islands,2022,0
117,Sierra Leone,2022,0
118,El Salvador,2022,73000
119,Somalia,2022,621000
120,Serbia,2022,0
121,South Sudan,2022,337000
122,São Tomé and Principe,2022,0
123,Suriname,2022,0
124,Slovenia,2022,0
125,Eswatini,2022,0
126,Syria,2022,171000
127,Turks and Caicos Islands,2022,0
128,Chad,2022,80000
129,Togo,2022,2300
130,Thailand,2022,0
131,Tajikistan,2022,0
132,Tonga,2022,0
133,Trinidad and Tobago,2022,0
134,Tunisia,2022,0
135,Türkiye,2022,0
136,"Taiwan, China",2022,0
137,Tanzania,2022,0
138,Uganda,2022,2000
139,Ukraine,2022,16870000
140,Uruguay,2022,0
141,United States,2022,0
142,Uzbekistan,2022,0
143,St. Vincent and the Grenadines,2022,0
144,Venezuela,2022,0
145,Viet Nam,2022,0
146,Vanuatu,2022,0
147,Samoa,2022,0
148,Kosovo,2022,0
149,Yemen,2022,276000
150,South Africa,2022,0
151,Zambia,2022,0
152,Zimbabwe,2022,0
153,Abyei Area,2021,600
154,Afghanistan,2021,723000
155,Angola,2021,0
156,Albania,2021,0
157,United Arab Emirates,2021,0
158,Argentina,2021,0
159,Armenia,2021,0
160,Australia,2021,0
161,Austria,2021,0
162,Azerbaijan,2021,0
163,Burundi,2021,94
164,Belgium,2021,0
165,Benin,2021,0
166,Burkina Faso,2021,682000
167,Bangladesh,2021,150
168,Bulgaria,2021,0
169,Bosnia and Herzegovina,2021,0
170,Bolivia,2021,0
171,Brazil,2021,21000
172,Barbados,2021,0
173,Central African Republic,2021,487000
174,Canada,2021,0
175,Switzerland,2021,0
176,Chile,2021,0
177,China,2021,0
178,Côte d'Ivoire,2021,0
179,Cameroon,2021,131000
180,Dem. Rep. Congo,2021,2712000
181,Congo,2021,0
182,Cook Islands,2021,0
183,Colombia,2021,134000
184,Costa Rica,2021,0
185,Cuba,2021,0
186,Cayman Islands,2021,0
187,Cyprus,2021,0
188,Czech Republic,2021,0
189,Germany,2021,0
190,Dominican Republic,2021,0
191,Algeria,2021,0
192,Ecuador,2021,0
193,Egypt,2021,0
194,Spain,2021,0
195,Ethiopia,2021,5142000
196,Fiji,2021,0
197,France,2021,0
198,United Kingdom,2021,0
199,Georgia,2021,0
200,Ghana,2021,0
201,Guinea,2021,0
202,Gambia,2021,700
203,Greece,2021,0
204,Guatemala,2021,130
205,Guyana,2021,0
206,"Hong Kong, China",2021,0
207,Honduras,2021,550
208,Croatia,2021,0
209,Haiti,2021,20000
210,Indonesia,2021,27000
211,India,2021,13000
212,Ireland,2021,0
213,Iran,2021,0
214,Iraq,2021,57000
215,Iceland,2021,0
216,Israel,2021,3200
217,Italy,2021,0
218,Jamaica,2021,0
219,Japan,2021,0
220,Kazakhstan,2021,0
221,Kenya,2021,4600
222,Kyrgyzstan,2021,46000
223,Cambodia,2021,0
224,Korea,2021,0
225,Lao PDR,2021,0
226,Lebanon,2021,61
227,Libya,2021,0
228,Sri Lanka,2021,0
229,Lesotho,2021,0
230,Luxembourg,2021,0
231,"Macao, China",2021,0
232,Morocco,2021,0
233,Madagascar,2021,1300
234,Mexico,2021,29000
235,North Macedonia,2021,0
236,Mali,2021,249000
237,Myanmar,2021,448000
238,Mongolia,2021,0
239,Mozambique,2021,187000
240,Malawi,2021,0
241,Malaysia,2021,0
242,Mayotte,2021,8
243,Namibia,2021,0
244,New Caledonia,2021,13
245,Niger,2021,110000
246,Nigeria,2021,376000
247,Nicaragua,2021,0
248,Netherlands,2021,0
249,Norway,2021,0
250,Nepal,2021,0
251,New Zealand,2021,0
252,Oman,2021,0
253,Pakistan,2021,0
254,Panama,2021,0
255,Peru,2021,0
256,Philippines,2021,140000
257,Palau,2021,0
258,Papua New Guinea,2021,9500
259,Poland,2021,0
260,Dem. People's Rep. Korea,2021,0
261,Portugal,2021,0
262,Palestine,2021,118000
263,Réunion,2021,0
264,Romania,2021,0
265,Russia,2021,0
266,Rwanda,2021,0
267,Sudan,2021,442000
268,Senegal,2021,0
269,Solomon Islands,2021,1000
270,Sierra Leone,2021,0
271,El Salvador,2021,175000
272,Somalia,2021,549000
273,Serbia,2021,0
274,South Sudan,2021,429000
275,São Tomé and Principe,2021,0
276,Suriname,2021,0
277,Eswatini,2021,0
278,Syria,2021,456000
279,Chad,2021,42000
280,Thailand,2021,520
281,Tajikistan,2021,15000
282,Timor-Leste,2021,0
283,Tunisia,2021,0
284,Türkiye,2021,0
285,"Taiwan, China",2021,0
286,Tanzania,2021,0
287,Uganda,2021,1300
288,Ukraine,2021,40
289,Uruguay,2021,0
290,United States,2021,0
291,St. Vincent and the Grenadines,2021,0
292,Venezuela,2021,0
293,Viet Nam,2021,0
294,Kosovo,2021,0
295,Yemen,2021,377000
296,South Africa,2021,520
297,Zambia,2021,0
298,Zimbabwe,2021,0
299,Abyei Area,2020,4700
300,Afghanistan,2020,404000
301,Angola,2020,0
302,Albania,2020,0
303,United Arab Emirates,2020,0
304,Argentina,2020,0
305,Armenia,2020,800
306,American Samoa,2020,0
307,Australia,2020,0
308,Azerbaijan,2020,84000
309,Burundi,2020,310
310,Benin,2020,0
311,Burkina Faso,2020,515000
312,Bangladesh,2020,230
313,Bahamas,2020,0
314,Bosnia and Herzegovina,2020,0
315,Belize,2020,0
316,Bermuda,2020,0
317,Bolivia,2020,0
318,Brazil,2020,0
319,Bhutan,2020,0
320,Botswana,2020,0
321,Central African Republic,2020,318000
322,Canada,2020,0
323,Switzerland,2020,0
324,Chile,2020,0
325,China,2020,0
326,Côte d'Ivoire,2020,15000
327,Cameroon,2020,123000
328,Dem. Rep. Congo,2020,2209000
329,Congo,2020,0
330,Colombia,2020,106000
331,Cabo Verde,2020,0
332,Costa Rica,2020,0
333,Cuba,2020,0
334,Cyprus,2020,0
335,Czech Republic,2020,0
336,Germany,2020,0
337,Djibouti,2020,0
338,Dominican Republic,2020,0
339,Algeria,2020,0
340,Ecuador,2020,0
341,Egypt,2020,1000
342,Spain,2020,0
343,Ethiopia,2020,1692000
344,Fiji,2020,0
345,France,2020,0
346,Gabon,2020,0
347,United Kingdom,2020,0
348,Georgia,2020,0
349,Ghana,2020,0
350,Guinea,2020,0
351,Gambia,2020,0
352,Greece,2020,0
353,Guatemala,2020,0
354,French Guiana,2020,0
355,"Hong Kong, China",2020,0
356,Honduras,2020,0
357,Croatia,2020,0
358,Haiti,2020,7900
359,Hungary,2020,0
360,Indonesia,2020,4600
361,India,2020,3900
362,Ireland,2020,0
363,Iran,2020,0
364,Iraq,2020,67000
365,Iceland,2020,0
366,Israel,2020,3000
367,Italy,2020,0
368,Jamaica,2020,0
369,Jordan,2020,0
370,Japan,2020,0
371,Kazakhstan,2020,0
372,Kenya,2020,3900
373,Kyrgyzstan,2020,250
374,Cambodia,2020,0
375,Korea,2020,0
376,Lao PDR,2020,0
377,Lebanon,2020,0
378,Liberia,2020,0
379,Libya,2020,39000
380,Sri Lanka,2020,0
381,Luxembourg,2020,0
382,"Macao, China",2020,0
383,Morocco,2020,0
384,Madagascar,2020,0
385,Mexico,2020,9700
386,North Macedonia,2020,0
387,Mali,2020,277000
388,Myanmar,2020,70000
389,Mongolia,2020,0
390,Mozambique,2020,592000
391,Mauritania,2020,0
392,Mauritius,2020,0
393,Malawi,2020,0
394,Malaysia,2020,0
395,Namibia,2020,0
396,New Caledonia,2020,140
397,Niger,2020,136000
398,Nigeria,2020,169000
399,Nicaragua,2020,77
400,Netherlands,2020,0
401,Norway,2020,0
402,Nepal,2020,0
403,New Zealand,2020,0
404,Oman,2020,0
405,Pakistan,2020,390
406,Panama,2020,0
407,Peru,2020,0
408,Philippines,2020,111000
409,Papua New Guinea,2020,0
410,Poland,2020,0
411,Puerto Rico,2020,0
412,Dem. People's Rep. Korea,2020,0
413,Portugal,2020,0
414,Paraguay,2020,0
415,Palestine,2020,1000
416,French Polynesia,2020,0
417,Romania,2020,0
418,Russia,2020,0
419,Rwanda,2020,0
420,Saudi Arabia,2020,0
421,Sudan,2020,79000
422,Senegal,2020,0
423,Solomon Islands,2020,0
424,Sierra Leone,2020,0
425,El Salvador,2020,114000
426,Somalia,2020,293000
427,Serbia,2020,0
428,South Sudan,2020,271000
429,Slovakia,2020,0
430,Syria,2020,1822000
431,Chad,2020,79000
432,Thailand,2020,0
433,Tajikistan,2020,0
434,Timor-Leste,2020,0
435,Tonga,2020,0
436,Trinidad and Tobago,2020,0
437,Tunisia,2020,0
438,Türkiye,2020,0
439,Tuvalu,2020,0
440,"Taiwan, China",2020,0
441,Tanzania,2020,0
442,Uganda,2020,79
443,Ukraine,2020,74
444,Uruguay,2020,0
445,United States,2020,0
446,Uzbekistan,2020,0
447,Venezuela,2020,0
448,Viet Nam,2020,0
449,Vanuatu,2020,0
450,Samoa,2020,0
451,Kosovo,2020,0
452,Yemen,2020,143000
453,South Africa,2020,0
454,Zambia,2020,0
455,Zimbabwe,2020,0
456,Abyei Area,2019,0
457,Afghanistan,2019,461000
458,Angola,2019,0
459,Albania,2019,0
460,United Arab Emirates,2019,0
461,Argentina,2019,0
462,Australia,2019,0
463,Austria,2019,0
464,Azerbaijan,2019,0
465,Burundi,2019,530
466,Belgium,2019,0
467,Benin,2019,0
468,Burkina Faso,2019,513000
469,Bangladesh,2019,490
470,Bahamas,2019,0
471,Bosnia and Herzegovina,2019,0
472,Bolivia,2019,31
473,Brazil,2019,0
474,Barbados,2019,0
475,Central African Republic,2019,96000
476,Canada,2019,0
477,Switzerland,2019,0
478,Chile,2019,0
479,China,2019,0
480,Côte d'Ivoire,2019,300
481,Cameroon,2019,67000
482,Dem. Rep. Congo,2019,1672000
483,Congo,2019,2
484,Colombia,2019,139000
485,Comoros,2019,0
486,Costa Rica,2019,0
487,Cuba,2019,0
488,Cyprus,2019,0
489,Germany,2019,0
490,Djibouti,2019,0
491,Dominica,2019,0
492,Dominican Republic,2019,0
493,Algeria,2019,0
494,Ecuador,2019,0
495,Egypt,2019,4
496,Spain,2019,0
497,Ethiopia,2019,1052000
498,Fiji,2019,0
499,France,2019,0
500,United Kingdom,2019,0
501,Georgia,2019,0
502,Ghana,2019,2000
503,Guinea,2019,0
504,Gambia,2019,0
505,Guinea-Bissau,2019,0
506,Greece,2019,0
507,Grenada,2019,0
508,Guatemala,2019,0
509,Guam,2019,0
510,"Hong Kong, China",2019,0
511,Honduras,2019,0
512,Haiti,2019,2100
513,Hungary,2019,0
514,Indonesia,2019,23000
515,India,2019,19000
516,Iran,2019,0
517,Iraq,2019,104000
518,Israel,2019,2300
519,Italy,2019,0
520,Jordan,2019,0
521,Japan,2019,0
522,Kenya,2019,1800
523,Kyrgyzstan,2019,770
524,Cambodia,2019,0
525,Korea,2019,0
526,Lao PDR,2019,0
527,Lebanon,2019,0
528,Liberia,2019,0
529,Libya,2019,215000
530,St. Lucia,2019,0
531,Sri Lanka,2019,1700
532,Luxembourg,2019,0
533,Morocco,2019,0
534,Madagascar,2019,0
535,Maldives,2019,0
536,Mexico,2019,8700
537,Marshall Islands,2019,0
538,North Macedonia,2019,0
539,Mali,2019,284000
540,Myanmar,2019,80000
541,Mongolia,2019,0
542,Northern Mariana Islands,2019,0
543,Mozambique,2019,5300
544,Mauritania,2019,0
545,Martinique,2019,0
546,Mauritius,2019,0
547,Malawi,2019,0
548,Malaysia,2019,0
549,Mayotte,2019,0
550,Namibia,2019,0
551,Niger,2019,56000
552,Nigeria,2019,248000
553,Nicaragua,2019,0
554,Norway,2019,0
555,Nepal,2019,0
556,New Zealand,2019,0
557,Oman,2019,0
558,Pakistan,2019,16000
559,Panama,2019,0
560,Peru,2019,35
561,Philippines,2019,183000
562,Papua New Guinea,2019,1300
563,Poland,2019,0
564,Puerto Rico,2019,0
565,Dem. People's Rep. Korea,2019,0
566,Portugal,2019,0
567,Paraguay,2019,0
568,Palestine,2019,1500
569,French Polynesia,2019,0
570,Romania,2019,0
571,Russia,2019,0
572,Rwanda,2019,0
573,Saudi Arabia,2019,0
574,Sudan,2019,84000
575,Senegal,2019,0
576,Solomon Islands,2019,0
577,Sierra Leone,2019,2500
578,El Salvador,2019,454000
579,Somalia,2019,188000
580,Serbia,2019,0
581,South Sudan,2019,259000
582,Sweden,2019,0
583,Syria,2019,1847000
584,Chad,2019,58000
585,Thailand,2019,0
586,Tajikistan,2019,0
587,Trinidad and Tobago,2019,0
588,Tunisia,2019,0
589,Türkiye,2019,2000
590,"Taiwan, China",2019,0
591,Tanzania,2019,0
592,Uganda,2019,2300
593,Ukraine,2019,60
594,Uruguay,2019,0
595,United States,2019,0
596,St. Vincent and the Grenadines,2019,0
597,Venezuela,2019,0
598,Viet Nam,2019,0
599,Vanuatu,2019,0
600,Kosovo,2019,0
601,Yemen,2019,398000
602,South Africa,2019,2300
603,Zambia,2019,0
604,Zimbabwe,2019,0
605,Abyei Area,2018,150
606,Afghanistan,2018,372000
607,Angola,2018,0
608,Albania,2018,0
609,Argentina,2018,0
610,American Samoa,2018,0
611,Australia,2018,0
612,Azerbaijan,2018,0
613,Burundi,2018,5100
614,Belgium,2018,0
615,Benin,2018,3500
616,Burkina Faso,2018,42000
617,Bangladesh,2018,300
618,Bulgaria,2018,0
619,Bahamas,2018,0
620,Bosnia and Herzegovina,2018,0
621,Bolivia,2018,0
622,Brazil,2018,0
623,Botswana,2018,0
624,Central African Republic,2018,510000
625,Canada,2018,0
626,Switzerland,2018,0
627,Chile,2018,0
628,China,2018,0
629,Côte d'Ivoire,2018,700
630,Cameroon,2018,459000
631,Dem. Rep. Congo,2018,1840000
632,Congo,2018,0
633,Colombia,2018,145000
634,Costa Rica,2018,0
635,Cuba,2018,0
636,Cyprus,2018,0
637,Czech Republic,2018,0
638,Germany,2018,0
639,Djibouti,2018,0
640,Dominica,2018,0
641,Dominican Republic,2018,0
642,Algeria,2018,0
643,Ecuador,2018,420
644,Egypt,2018,15000
645,Spain,2018,0
646,Ethiopia,2018,2895000
647,Finland,2018,0
648,Fiji,2018,0
649,France,2018,0
650,United Kingdom,2018,0
651,Georgia,2018,0
652,Ghana,2018,5000
653,Guinea,2018,0
654,Guinea-Bissau,2018,0
655,Greece,2018,0
656,Grenada,2018,0
657,Greenland,2018,0
658,Guatemala,2018,0
659,Guam,2018,0
660,Guyana,2018,0
661,"Hong Kong, China",2018,0
662,Honduras,2018,950
663,Croatia,2018,0
664,Haiti,2018,0
665,Indonesia,2018,4500
666,India,2018,169000
667,Iran,2018,0
668,Iraq,2018,150000
669,Israel,2018,2100
670,Italy,2018,0
671,Jamaica,2018,0
672,Jordan,2018,0
673,Japan,2018,0
674,Kazakhstan,2018,0
675,Kenya,2018,10000
676,Kyrgyzstan,2018,0
677,Cambodia,2018,0
678,Korea,2018,0
679,Lao PDR,2018,0
680,Lebanon,2018,0
681,Liberia,2018,0
682,Libya,2018,70000
683,Sri Lanka,2018,1100
684,Lesotho,2018,0
685,Latvia,2018,0
686,"Macao, China",2018,0
687,Madagascar,2018,1700
688,Maldives,2018,0
689,Mexico,2018,11000
690,North Macedonia,2018,0
691,Mali,2018,126000
692,Myanmar,2018,42000
693,Montenegro,2018,0
694,Mongolia,2018,0
695,Northern Mariana Islands,2018,0
696,Mozambique,2018,3800
697,Mauritania,2018,0
698,Mauritius,2018,0
699,Malawi,2018,0
700,Malaysia,2018,0
701,Namibia,2018,0
702,New Caledonia,2018,0
703,Niger,2018,52000
704,Nigeria,2018,541000
705,Nicaragua,2018,0
706,Nepal,2018,0
707,New Zealand,2018,0
708,Oman,2018,0
709,Pakistan,2018,1800
710,Peru,2018,0
711,Philippines,2018,188000
712,Papua New Guinea,2018,360
713,Puerto Rico,2018,0
714,Dem. People's Rep. Korea,2018,0
715,Portugal,2018,0
716,Paraguay,2018,0
717,Palestine,2018,490
718,Romania,2018,0
719,Russia,2018,0
720,Rwanda,2018,0
721,Saudi Arabia,2018,0
722,Sudan,2018,41000
723,Senegal,2018,0
724,Solomon Islands,2018,0
725,Sierra Leone,2018,3000
726,El Salvador,2018,246000
727,Somalia,2018,578000
728,Serbia,2018,0
729,South Sudan,2018,321000
730,Slovakia,2018,0
731,Slovenia,2018,0
732,Sweden,2018,0
733,Eswatini,2018,0
734,Syria,2018,1649000
735,Chad,2018,0
736,Thailand,2018,0
737,Tajikistan,2018,0
738,Tonga,2018,0
739,Trinidad and Tobago,2018,0
740,Tunisia,2018,0
741,Türkiye,2018,0
742,"Taiwan, China",2018,0
743,Tanzania,2018,0
744,Uganda,2018,9000
745,Ukraine,2018,12000
746,Uruguay,2018,0
747,United States,2018,0
748,Venezuela,2018,0
749,Viet Nam,2018,0
750,Vanuatu,2018,0
751,Samoa,2018,0
752,Kosovo,2018,0
753,Yemen,2018,252000
754,South Africa,2018,0
755,Zambia,2018,0
756,Zimbabwe,2018,0
757,Abyei Area,2017,0
758,Afghanistan,2017,474000
759,Angola,2017,0
760,Anguilla,2017,0
761,Albania,2017,0
762,United Arab Emirates,2017,0
763,Argentina,2017,0
764,Antigua and Barbuda,2017,0
765,Australia,2017,0
766,Azerbaijan,2017,0
767,Burundi,2017,14000
768,Benin,2017,0
769,Burkina Faso,2017,4900
770,Bangladesh,2017,6000
771,Bulgaria,2017,0
772,Bahamas,2017,0
773,Bosnia and Herzegovina,2017,0
774,Bolivia,2017,0
775,Brazil,2017,0
776,Brunei,2017,0
777,Botswana,2017,0
778,Central African Republic,2017,539000
779,Canada,2017,0
780,Switzerland,2017,0
781,Chile,2017,0
782,China,2017,0
783,Côte d'Ivoire,2017,5500
784,Cameroon,2017,119000
785,Dem. Rep. Congo,2017,2166000
786,Congo,2017,86000
787,Colombia,2017,139000
788,Comoros,2017,0
789,Costa Rica,2017,0
790,Cuba,2017,0
791,Cyprus,2017,0
792,Germany,2017,0
793,Dominica,2017,0
794,Dominican Republic,2017,0
795,Ecuador,2017,0
796,Egypt,2017,1800
797,Spain,2017,0
798,Ethiopia,2017,725000
799,Fiji,2017,0
800,France,2017,0
801,Gabon,2017,0
802,United Kingdom,2017,0
803,Georgia,2017,0
804,Ghana,2017,0
805,Guinea,2017,0
806,Gambia,2017,162000
807,Greece,2017,0
808,Grenada,2017,0
809,Greenland,2017,0
810,Guatemala,2017,1200
811,Guyana,2017,0
812,"Hong Kong, China",2017,0
813,Honduras,2017,0
814,Croatia,2017,0
815,Haiti,2017,0
816,Hungary,2017,0
817,Indonesia,2017,2800
818,India,2017,78000
819,Ireland,2017,0
820,Iran,2017,0
821,Iraq,2017,1379000
822,Iceland,2017,0
823,Israel,2017,2900
824,Italy,2017,0
825,Jamaica,2017,0
826,Jordan,2017,0
827,Japan,2017,0
828,Kazakhstan,2017,0
829,Kenya,2017,27000
830,Kyrgyzstan,2017,0
831,Cambodia,2017,0
832,St. Kitts and Nevis,2017,0
833,Korea,2017,0
834,Lao PDR,2017,0
835,Lebanon,2017,200
836,Liberia,2017,0
837,Libya,2017,29000
838,Sri Lanka,2017,0
839,St. Martin (French part),2017,0
840,Madagascar,2017,0
841,Maldives,2017,0
842,Mexico,2017,20000
843,North Macedonia,2017,0
844,Mali,2017,35000
845,Myanmar,2017,57000
846,Montenegro,2017,0
847,Mozambique,2017,130
848,Mauritania,2017,0
849,Mauritius,2017,0
850,Malawi,2017,0
851,Malaysia,2017,0
852,Namibia,2017,0
853,New Caledonia,2017,0
854,Niger,2017,40000
855,Nigeria,2017,279000
856,Nicaragua,2017,0
857,Norway,2017,0
858,Nepal,2017,2
859,New Zealand,2017,0
860,Oman,2017,0
861,Pakistan,2017,75000
862,Panama,2017,0
863,Peru,2017,0
864,Philippines,2017,645000
865,Papua New Guinea,2017,0
866,Puerto Rico,2017,0
867,Portugal,2017,0
868,Paraguay,2017,0
869,Palestine,2017,700
870,French Polynesia,2017,0
871,Russia,2017,0
872,Rwanda,2017,0
873,Saudi Arabia,2017,0
874,Sudan,2017,17000
875,Senegal,2017,0
876,Solomon Islands,2017,0
877,Sierra Leone,2017,0
878,El Salvador,2017,296000
879,Somalia,2017,388000
880,Serbia,2017,0
881,South Sudan,2017,857000
882,Suriname,2017,0
883,Sint Maarten (Dutch part),2017,0
884,Syria,2017,2911000
885,Turks and Caicos Islands,2017,0
886,Chad,2017,5800
887,Togo,2017,2700
888,Thailand,2017,0
889,Tajikistan,2017,0
890,Trinidad and Tobago,2017,0
891,Tunisia,2017,0
892,Türkiye,2017,0
893,"Taiwan, China",2017,0
894,Tanzania,2017,0
895,Uganda,2017,1300
896,Ukraine,2017,21000
897,Uruguay,2017,0
898,United States,2017,0
899,St. Vincent and the Grenadines,2017,0
900,Venezuela,2017,0
901,British Virgin Islands,2017,0
902,Virgin Islands,2017,0
903,Viet Nam,2017,0
904,Vanuatu,2017,0
905,Kosovo,2017,0
906,Yemen,2017,160000
907,South Africa,2017,0
908,Zambia,2017,0
909,Zimbabwe,2017,0
910,Abyei Area,2016,0
911,Afghanistan,2016,653000
912,Angola,2016,0
913,Albania,2016,0
914,Argentina,2016,0
915,Armenia,2016,0
916,Australia,2016,0
917,Austria,2016,0
918,Azerbaijan,2016,0
919,Burundi,2016,16000
920,Benin,2016,0
921,Burkina Faso,2016,700
922,Bangladesh,2016,0
923,Bulgaria,2016,0
924,Bahamas,2016,0
925,Bosnia and Herzegovina,2016,0
926,Belize,2016,0
927,Bolivia,2016,0
928,Brazil,2016,0
929,Barbados,2016,0
930,Bhutan,2016,0
931,Central African Republic,2016,46000
932,Canada,2016,0
933,Chile,2016,0
934,China,2016,0
935,Côte d'Ivoire,2016,0
936,Cameroon,2016,83000
937,Dem. Rep. Congo,2016,922000
938,Congo,2016,25000
939,Cook Islands,2016,0
940,Colombia,2016,171000
941,Cabo Verde,2016,0
942,Costa Rica,2016,0
943,Cuba,2016,0
944,Cyprus,2016,0
945,Germany,2016,0
946,Dominican Republic,2016,0
947,Algeria,2016,2800
948,Ecuador,2016,0
949,Egypt,2016,0
950,Spain,2016,0
951,Ethiopia,2016,296000
952,Fiji,2016,0
953,France,2016,0
954,United Kingdom,2016,0
955,Georgia,2016,0
956,Ghana,2016,0
957,Guinea,2016,0
958,Gambia,2016,0
959,Greece,2016,0
960,Guatemala,2016,6200
961,"Hong Kong, China",2016,0
962,Honduras,2016,16000
963,Haiti,2016,0
964,Indonesia,2016,350
965,India,2016,448000
966,Iran,2016,0
967,Iraq,2016,659000
968,Israel,2016,1800
969,Italy,2016,0
970,Jamaica,2016,0
971,Japan,2016,0
972,Kazakhstan,2016,0
973,Kenya,2016,0
974,Kyrgyzstan,2016,0
975,Cambodia,2016,0
976,Korea,2016,0
977,Lao PDR,2016,0
978,Lebanon,2016,110
979,Liberia,2016,0
980,Libya,2016,156000
981,St. Lucia,2016,0
982,Sri Lanka,2016,0
983,Madagascar,2016,0
984,Mexico,2016,23000
985,North Macedonia,2016,0
986,Mali,2016,6300
987,Myanmar,2016,32000
988,Montenegro,2016,0
989,Mozambique,2016,15000
990,Mauritius,2016,0
991,Malawi,2016,0
992,Malaysia,2016,0
993,Niger,2016,166000
994,Nigeria,2016,501000
995,Nicaragua,2016,0
996,Norway,2016,0
997,Nepal,2016,0
998,New Zealand,2016,0
999,Pakistan,2016,2400
1000,Panama,2016,0
1001,Peru,2016,0
1002,Philippines,2016,280000
1003,Papua New Guinea,2016,290
1004,Dem. People's Rep. Korea,2016,0
1005,Portugal,2016,0
1006,Paraguay,2016,0
1007,Palestine,2016,1600
1008,Romania,2016,0
1009,Russia,2016,0
1010,Rwanda,2016,0
1011,Saudi Arabia,2016,0
1012,Sudan,2016,97000
1013,Senegal,2016,0
1014,Solomon Islands,2016,0
1015,El Salvador,2016,220000
1016,Somalia,2016,175000
1017,Serbia,2016,0
1018,South Sudan,2016,281000
1019,Seychelles,2016,0
1020,Syria,2016,2148000
1021,Turks and Caicos Islands,2016,0
1022,Chad,2016,36000
1023,Togo,2016,0
1024,Thailand,2016,0
1025,Tajikistan,2016,0
1026,Timor-Leste,2016,0
1027,Tonga,2016,0
1028,Türkiye,2016,204000
1029,"Taiwan, China",2016,0
1030,Tanzania,2016,0
1031,Uganda,2016,23000
1032,Ukraine,2016,109000
1033,Uruguay,2016,0
1034,United States,2016,0
1035,St. Vincent and the Grenadines,2016,0
1036,Venezuela,2016,0
1037,Viet Nam,2016,0
1038,Samoa,2016,0
1039,Kosovo,2016,0
1040,Yemen,2016,478000
1041,South Africa,2016,0
1042,Zimbabwe,2016,0
1043,Abyei Area,2015,0
1044,Afghanistan,2015,335000
1045,Angola,2015,0
1046,Albania,2015,0
1047,Argentina,2015,0
1048,Armenia,2015,0
1049,Australia,2015,0
1050,Azerbaijan,2015,0
1051,Burundi,2015,23000
1052,Burkina Faso,2015,0
1053,Bangladesh,2015,0
1054,Bulgaria,2015,0
1055,Bahamas,2015,0
